Time [s]	0	600	1200	1800	2400	3000	3600	4200	4800	5400	6000	6600	7200	7800	8400	9000	9600	10200	10800	11400	12000	12600	13200	13800	14400	15000	15600	16200	16800	17400	18000	18600	19200	19800	20400	21000	21600	22200	22800	23400	24000	24600	25200	25800	26400	27000	27600	28200	28800	29400	30000	30600	31200	31800	32400	33000	33600	34200	34800	35400	36000	36600	37200	37800	38400	39000	39600	40200	40800	41400	42000	42600	43200	43800	44400	45000	45600	46200	46800	47400	48000	48600	49200	49800	50400	51000	51600	52200	52800	53400	54000	54600	55200	55800	56400	57000	57600	58200	58800	59400	60000	60600	61200	61800	62400	63000	63600	64200	64800	65400	66000	66600	67200	67800	68400	69000	69600	70200	70800	71400	72000	72600	73200	73800	74400	75000	75600	76200	76800	77400	78000	78600	79200	79800	80400	81000	81600	82200	82800	83400	84000	84600	85200	85800	86400
D24	0.104	0.102	0.102	0.101	0.101	0.101	0.102	0.101	0.102	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.102	0.102	0.102	0.101	0.102	0.102	0.102	0.102	0.102	0.103	0.103	0.104	0.104	0.106	0.107	0.108	0.11	0.113	0.115	0.119	0.123	0.13	0.137	0.145	0.156	0.168	0.181	0.196	0.212	0.231	0.25	0.27	0.292	0.312	0.335	0.358	0.382	0.404	0.424	0.44	0.453	0.465	0.478	0.488	0.503	0.51	0.516	0.531	0.537	0.546	0.55	0.561	0.569	0.578	0.585	0.59	0.596	0.602	0.607	0.613	0.616	0.62	0.62	0.623	0.626	0.628	0.631	0.636	0.638	0.642	0.646	0.649	0.653	0.657	0.66	0.663	0.668	0.672	0.675	0.677	0.68	0.684	0.688	0.691	0.694	0.698	0.7	0.704	0.706	0.709	0.711	0.715	0.718	0.72	0.724	0.727	0.731	0.733	0.736	0.74	0.741	0.742	0.743	0.748	0.751	0.754	0.756	0.761	0.764	0.767	0.771	0.774	0.775	0.779	0.782	0.785	0.789	0.792	0.797	0.8	0.804	0.805	0.808	0.812	0.815	0.82	0.824	0.827	0.83
E1	0.102	0.101	0.101	0.101	0.1	0.1	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.102	0.102	0.102	0.102	0.102	0.102	0.103	0.103	0.103	0.104	0.104	0.105	0.106	0.107	0.108	0.11	0.113	0.115	0.119	0.123	0.128	0.133	0.14	0.148	0.157	0.167	0.178	0.191	0.204	0.22	0.235	0.251	0.268	0.284	0.302	0.319	0.336	0.35	0.364	0.378	0.391	0.402	0.414	0.425	0.435	0.445	0.455	0.463	0.467	0.47	0.471	0.476	0.481	0.49	0.496	0.5	0.507	0.514	0.519	0.524	0.531	0.537	0.538	0.542	0.546	0.551	0.554	0.559	0.562	0.567	0.569	0.572	0.574	0.577	0.579	0.581	0.585	0.588	0.592	0.595	0.597	0.602	0.602	0.605	0.61	0.614	0.617	0.619	0.622	0.623	0.626	0.628	0.629	0.632	0.635	0.637	0.64	0.642	0.644	0.648	0.65	0.653	0.655	0.658	0.661	0.663	0.666	0.668	0.672	0.674
E2	0.108	0.106	0.105	0.105	0.105	0.105	0.105	0.104	0.104	0.105	0.105	0.105	0.105	0.105	0.106	0.106	0.106	0.107	0.107	0.107	0.108	0.109	0.11	0.112	0.113	0.115	0.118	0.122	0.127	0.133	0.14	0.148	0.158	0.169	0.181	0.196	0.209	0.225	0.243	0.261	0.279	0.3	0.319	0.338	0.362	0.385	0.404	0.424	0.443	0.462	0.48	0.494	0.513	0.528	0.546	0.559	0.567	0.571	0.577	0.572	0.582	0.603	0.607	0.618	0.616	0.623	0.628	0.633	0.638	0.642	0.652	0.654	0.659	0.66	0.666	0.666	0.667	0.665	0.668	0.673	0.682	0.681	0.682	0.684	0.689	0.69	0.692	0.693	0.691	0.695	0.7	0.705	0.707	0.709	0.711	0.713	0.715	0.718	0.721	0.723	0.726	0.727	0.73	0.731	0.734	0.734	0.738	0.739	0.742	0.743	0.745	0.747	0.748	0.75	0.751	0.84	0.751	0.752	0.753	0.756	0.758	0.759	0.762	0.764	0.765	0.765	0.768	0.77	0.772	0.774	0.775	0.775	0.777	0.779	0.783	0.785	0.787	0.789	0.791	0.792	0.794	0.796	0.798	0.799	0.8
E3	0.114	0.113	0.112	0.112	0.112	0.112	0.112	0.112	0.112	0.111	0.111	0.111	0.11	0.111	0.111	0.111	0.111	0.111	0.111	0.111	0.111	0.111	0.111	0.111	0.111	0.111	0.111	0.111	0.111	0.111	0.111	0.111	0.111	0.111	0.111	0.111	0.111	0.112	0.112	0.113	0.113	0.114	0.115	0.117	0.118	0.121	0.124	0.128	0.133	0.139	0.146	0.154	0.163	0.174	0.186	0.2	0.215	0.231	0.248	0.265	0.283	0.3	0.317	0.332	0.344	0.354	0.36	0.365	0.369	0.372	0.374	0.378	0.378	0.38	0.381	0.383	0.383	0.386	0.389	0.394	0.397	0.402	0.407	0.412	0.419	0.42	0.428	0.436	0.44	0.445	0.455	0.455	0.458	0.46	0.468	0.469	0.471	0.475	0.478	0.485	0.49	0.491	0.49	0.492	0.491	0.496	0.5	0.5	0.506	0.509	0.512	0.513	0.514	0.514	0.517	0.604	0.543	0.528	0.531	0.533	0.533	0.535	0.535	0.537	0.539	0.542	0.543	0.546	0.55	0.552	0.554	0.556	0.559	0.56	0.564	0.566	0.568	0.57	0.572	0.573	0.575	0.578	0.581	0.584	0.585
E4	0.105	0.104	0.103	0.103	0.103	0.103	0.103	0.102	0.103	0.102	0.102	0.103	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.103	0.103	0.103	0.103	0.103	0.103	0.103	0.104	0.104	0.105	0.106	0.107	0.108	0.11	0.112	0.114	0.118	0.122	0.127	0.133	0.14	0.148	0.158	0.169	0.18	0.194	0.207	0.223	0.239	0.257	0.275	0.295	0.315	0.335	0.35	0.366	0.379	0.39	0.395	0.401	0.419	0.407	0.421	0.414	0.424	0.435	0.442	0.444	0.45	0.457	0.462	0.47	0.48	0.485	0.49	0.5	0.506	0.513	0.518	0.521	0.524	0.526	0.531	0.534	0.538	0.544	0.548	0.549	0.552	0.555	0.559	0.56	0.563	0.566	0.572	0.574	0.578	0.579	0.583	0.585	0.588	0.59	0.594	0.597	0.598	0.602	0.604	0.608	0.61	0.614	0.617	0.618	0.622	0.623	0.714	0.655	0.634	0.631	0.635	0.636	0.64	0.642	0.646	0.648	0.652	0.654	0.658	0.661	0.663	0.666	0.668	0.672	0.674	0.676	0.679	0.682	0.684	0.687	0.69	0.692	0.696	0.697	0.7	0.702
E5	0.116	0.113	0.111	0.11	0.109	0.109	0.109	0.109	0.109	0.109	0.109	0.109	0.108	0.108	0.108	0.109	0.109	0.109	0.109	0.109	0.109	0.109	0.109	0.109	0.108	0.109	0.109	0.109	0.109	0.109	0.109	0.109	0.109	0.11	0.11	0.11	0.111	0.111	0.112	0.113	0.115	0.116	0.118	0.121	0.124	0.128	0.133	0.139	0.145	0.153	0.162	0.173	0.186	0.199	0.214	0.231	0.248	0.267	0.284	0.303	0.321	0.336	0.348	0.358	0.364	0.368	0.37	0.371	0.374	0.374	0.376	0.379	0.38	0.381	0.382	0.386	0.388	0.389	0.394	0.397	0.403	0.408	0.412	0.416	0.423	0.428	0.433	0.436	0.441	0.449	0.45	0.453	0.454	0.459	0.464	0.465	0.464	0.468	0.467	0.471	0.473	0.475	0.479	0.482	0.483	0.484	0.485	0.487	0.489	0.487	0.489	0.492	0.493	0.495	0.498	0.584	0.533	0.506	0.505	0.507	0.508	0.511	0.513	0.514	0.515	0.516	0.518	0.52	0.521	0.521	0.523	0.524	0.527	0.528	0.529	0.529	0.53	0.532	0.533	0.534	0.536	0.539	0.541	0.542	0.544
E6	0.123	0.122	0.121	0.121	0.122	0.122	0.123	0.124	0.125	0.127	0.128	0.13	0.132	0.135	0.141	0.146	0.153	0.157	0.163	0.17	0.179	0.19	0.201	0.214	0.229	0.245	0.265	0.283	0.306	0.33	0.355	0.384	0.417	0.453	0.478	0.494	0.512	0.529	0.542	0.552	0.564	0.579	0.588	0.599	0.608	0.618	0.628	0.641	0.651	0.66	0.666	0.671	0.684	0.692	0.696	0.7	0.701	0.706	0.709	0.712	0.716	0.721	0.724	0.728	0.73	0.735	0.736	0.74	0.742	0.746	0.749	0.752	0.755	0.757	0.76	0.763	0.764	0.767	0.77	0.77	0.774	0.777	0.782	0.784	0.787	0.794	0.796	0.799	0.802	0.804	0.806	0.812	0.813	0.817	0.818	0.822	0.825	0.829	0.832	0.834	0.837	0.839	0.843	0.843	0.847	0.845	0.848	0.849	0.852	0.852	0.853	0.854	0.855	0.856	0.856	0.943	0.886	0.855	0.851	0.852	0.852	0.853	0.855	0.858	0.86	0.86	0.86	0.861	0.861	0.861	0.863	0.862	0.863	0.863	0.865	0.864	0.864	0.864	0.865	0.865	0.866	0.867	0.867	0.869	0.868
E7	0.106	0.105	0.105	0.105	0.105	0.105	0.105	0.105	0.105	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.105	0.105	0.105	0.105	0.105	0.105	0.105	0.105	0.106	0.106	0.106	0.107	0.107	0.108	0.109	0.11	0.111	0.113	0.115	0.117	0.12	0.124	0.129	0.134	0.141	0.148	0.157	0.166	0.175	0.186	0.198	0.21	0.223	0.237	0.252	0.268	0.284	0.301	0.318	0.335	0.351	0.367	0.38	0.392	0.401	0.409	0.413	0.42	0.424	0.419	0.427	0.43	0.436	0.435	0.443	0.449	0.45	0.457	0.462	0.462	0.471	0.472	0.475	0.479	0.484	0.483	0.487	0.487	0.488	0.491	0.492	0.492	0.491	0.492	0.493	0.494	0.494	0.495	0.495	0.495	0.493	0.493	0.492	0.49	0.489	0.49	0.491	0.491	0.492	0.493	0.494	0.494	0.494	0.495	0.495	0.496	0.496	0.497	0.497	0.583	0.529	0.508	0.504	0.502	0.502	0.502	0.502	0.502	0.503	0.503	0.504	0.503	0.504	0.505	0.505	0.505	0.506	0.506	0.506	0.505	0.506	0.506	0.507	0.507	0.507	0.509	0.509	0.509	0.51
E8	0.108	0.106	0.105	0.105	0.105	0.105	0.106	0.105	0.106	0.106	0.106	0.107	0.107	0.107	0.108	0.108	0.109	0.11	0.111	0.111	0.113	0.114	0.115	0.117	0.119	0.121	0.123	0.126	0.129	0.133	0.136	0.141	0.145	0.151	0.157	0.163	0.17	0.177	0.186	0.195	0.205	0.215	0.226	0.239	0.251	0.265	0.28	0.294	0.31	0.326	0.343	0.358	0.374	0.388	0.402	0.413	0.426	0.437	0.449	0.463	0.474	0.488	0.5	0.511	0.522	0.534	0.544	0.554	0.563	0.573	0.58	0.587	0.593	0.601	0.605	0.609	0.613	0.618	0.622	0.625	0.629	0.632	0.634	0.636	0.638	0.64	0.641	0.643	0.646	0.646	0.65	0.652	0.653	0.655	0.657	0.658	0.66	0.662	0.664	0.666	0.668	0.669	0.67	0.672	0.675	0.676	0.677	0.679	0.68	0.682	0.684	0.685	0.686	0.688	0.69	0.771	0.713	0.701	0.698	0.699	0.7	0.701	0.703	0.705	0.708	0.71	0.711	0.712	0.714	0.715	0.718	0.719	0.72	0.722	0.724	0.725	0.728	0.729	0.731	0.734	0.736	0.737	0.739	0.741	0.743
E9	0.109	0.108	0.108	0.108	0.108	0.108	0.108	0.107	0.107	0.107	0.107	0.107	0.107	0.106	0.106	0.106	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.106	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.108	0.108	0.108	0.109	0.11	0.111	0.112	0.114	0.115	0.118	0.121	0.125	0.129	0.135	0.142	0.149	0.158	0.168	0.179	0.191	0.205	0.219	0.235	0.252	0.269	0.286	0.303	0.321	0.339	0.356	0.373	0.388	0.402	0.413	0.424	0.433	0.441	0.448	0.454	0.458	0.463	0.468	0.474	0.481	0.487	0.493	0.498	0.505	0.511	0.519	0.527	0.528	0.534	0.541	0.547	0.548	0.553	0.553	0.553	0.556	0.563	0.566	0.567	0.566	0.57	0.568	0.569	0.571	0.574	0.574	0.574	0.575	0.576	0.577	0.577	0.578	0.578	0.578	0.657	0.6	0.587	0.583	0.583	0.584	0.585	0.585	0.586	0.586	0.588	0.589	0.589	0.59	0.591	0.592	0.592	0.593	0.594	0.596	0.596	0.597	0.598	0.599	0.6	0.601	0.602	0.603	0.604	0.605
E10	0.114	0.112	0.11	0.11	0.109	0.109	0.109	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.111	0.112	0.112	0.113	0.114	0.115	0.117	0.119	0.122	0.125	0.129	0.134	0.14	0.148	0.156	0.166	0.176	0.19	0.203	0.217	0.233	0.25	0.268	0.289	0.311	0.336	0.36	0.383	0.405	0.424	0.441	0.454	0.466	0.475	0.485	0.494	0.501	0.507	0.515	0.52	0.523	0.531	0.536	0.542	0.548	0.554	0.561	0.571	0.579	0.589	0.593	0.595	0.599	0.603	0.607	0.612	0.615	0.618	0.623	0.625	0.628	0.631	0.633	0.636	0.639	0.642	0.646	0.647	0.65	0.653	0.657	0.659	0.662	0.665	0.667	0.671	0.674	0.677	0.68	0.684	0.686	0.689	0.691	0.695	0.698	0.7	0.704	0.707	0.71	0.711	0.715	0.718	0.721	0.723	0.727	0.73	0.733	0.735	0.736	0.818	0.769	0.748	0.745	0.75	0.751	0.753	0.756	0.76	0.763	0.766	0.768	0.77	0.773	0.775	0.778	0.78	0.782	0.784	0.786	0.788	0.79	0.791	0.793	0.795	0.796	0.798	0.798	0.8	0.801
E11	0.123	0.122	0.122	0.122	0.122	0.123	0.123	0.123	0.123	0.123	0.123	0.123	0.123	0.123	0.124	0.124	0.125	0.126	0.127	0.128	0.129	0.131	0.132	0.134	0.137	0.14	0.144	0.15	0.156	0.163	0.172	0.181	0.192	0.205	0.218	0.232	0.247	0.263	0.28	0.297	0.316	0.338	0.358	0.376	0.392	0.406	0.419	0.431	0.443	0.455	0.47	0.485	0.495	0.506	0.512	0.517	0.524	0.529	0.539	0.547	0.554	0.563	0.572	0.582	0.588	0.596	0.602	0.61	0.618	0.623	0.626	0.629	0.635	0.64	0.643	0.646	0.65	0.653	0.656	0.659	0.661	0.663	0.664	0.667	0.669	0.672	0.674	0.677	0.68	0.683	0.686	0.689	0.692	0.694	0.696	0.697	0.7	0.701	0.704	0.707	0.71	0.712	0.716	0.718	0.721	0.722	0.726	0.729	0.73	0.733	0.735	0.736	0.74	0.742	0.744	0.832	0.782	0.757	0.755	0.758	0.761	0.763	0.767	0.769	0.772	0.776	0.777	0.78	0.781	0.785	0.787	0.789	0.791	0.795	0.798	0.8	0.802	0.804	0.807	0.809	0.811	0.814	0.817	0.818	0.82
E12	0.114	0.112	0.111	0.11	0.111	0.111	0.111	0.111	0.112	0.113	0.113	0.114	0.114	0.115	0.116	0.118	0.121	0.123	0.127	0.131	0.135	0.14	0.146	0.154	0.163	0.173	0.184	0.197	0.211	0.226	0.243	0.261	0.28	0.3	0.323	0.346	0.369	0.391	0.414	0.436	0.456	0.474	0.489	0.503	0.513	0.522	0.529	0.537	0.547	0.551	0.559	0.571	0.581	0.59	0.599	0.608	0.615	0.623	0.631	0.637	0.643	0.648	0.652	0.657	0.66	0.665	0.667	0.67	0.672	0.675	0.678	0.682	0.683	0.687	0.69	0.694	0.697	0.699	0.701	0.704	0.708	0.71	0.713	0.714	0.718	0.72	0.723	0.725	0.727	0.729	0.733	0.736	0.738	0.741	0.744	0.746	0.749	0.752	0.754	0.757	0.76	0.763	0.765	0.768	0.77	0.772	0.775	0.777	0.78	0.782	0.785	0.787	0.789	0.793	0.794	0.885	0.824	0.803	0.802	0.805	0.806	0.809	0.811	0.814	0.817	0.82	0.822	0.824	0.827	0.83	0.832	0.834	0.836	0.838	0.84	0.842	0.844	0.845	0.847	0.848	0.849	0.851	0.852	0.853	0.854
E13	0.11	0.108	0.108	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.108	0.108	0.108	0.108	0.109	0.109	0.11	0.11	0.111	0.112	0.113	0.115	0.117	0.119	0.122	0.127	0.132	0.138	0.145	0.153	0.162	0.172	0.184	0.197	0.21	0.224	0.239	0.255	0.272	0.293	0.319	0.345	0.369	0.39	0.41	0.426	0.437	0.445	0.453	0.46	0.464	0.47	0.475	0.477	0.479	0.485	0.491	0.497	0.505	0.512	0.522	0.53	0.541	0.549	0.558	0.564	0.569	0.577	0.582	0.586	0.588	0.595	0.6	0.603	0.605	0.61	0.613	0.616	0.621	0.622	0.624	0.628	0.63	0.633	0.635	0.638	0.64	0.641	0.645	0.648	0.649	0.652	0.653	0.656	0.656	0.659	0.66	0.663	0.665	0.668	0.67	0.673	0.674	0.675	0.679	0.68	0.681	0.685	0.688	0.774	0.722	0.699	0.699	0.7	0.701	0.701	0.704	0.707	0.709	0.714	0.716	0.717	0.719	0.72	0.722	0.724	0.726	0.729	0.73	0.732	0.735	0.739	0.74	0.742	0.744	0.745	0.749	0.75	0.753
E14	0.111	0.109	0.108	0.107	0.107	0.107	0.107	0.107	0.107	0.108	0.107	0.107	0.107	0.107	0.108	0.108	0.108	0.109	0.109	0.11	0.111	0.111	0.112	0.113	0.115	0.116	0.118	0.121	0.124	0.128	0.133	0.138	0.145	0.152	0.16	0.169	0.18	0.192	0.205	0.219	0.234	0.25	0.266	0.283	0.301	0.318	0.338	0.354	0.37	0.387	0.402	0.414	0.427	0.436	0.442	0.453	0.457	0.461	0.468	0.475	0.484	0.49	0.499	0.507	0.515	0.525	0.53	0.541	0.548	0.556	0.56	0.565	0.57	0.576	0.579	0.583	0.588	0.593	0.596	0.599	0.603	0.606	0.609	0.612	0.616	0.619	0.622	0.625	0.628	0.63	0.632	0.635	0.637	0.64	0.642	0.646	0.648	0.651	0.653	0.657	0.659	0.661	0.663	0.666	0.668	0.67	0.673	0.675	0.678	0.679	0.682	0.685	0.687	0.689	0.691	0.776	0.716	0.697	0.696	0.698	0.699	0.702	0.705	0.71	0.713	0.716	0.718	0.72	0.722	0.724	0.726	0.727	0.73	0.731	0.735	0.737	0.739	0.741	0.744	0.746	0.748	0.75	0.752	0.755	0.756
E15	0.118	0.116	0.114	0.113	0.112	0.112	0.112	0.112	0.112	0.112	0.112	0.112	0.112	0.113	0.113	0.114	0.114	0.115	0.115	0.116	0.117	0.118	0.12	0.122	0.124	0.127	0.131	0.136	0.142	0.149	0.157	0.166	0.177	0.189	0.202	0.217	0.234	0.254	0.276	0.302	0.33	0.361	0.389	0.415	0.439	0.458	0.47	0.48	0.487	0.491	0.494	0.498	0.504	0.501	0.507	0.508	0.514	0.518	0.525	0.534	0.541	0.549	0.558	0.566	0.573	0.582	0.59	0.596	0.604	0.608	0.613	0.618	0.623	0.626	0.629	0.634	0.636	0.64	0.645	0.647	0.649	0.654	0.659	0.661	0.662	0.666	0.669	0.67	0.673	0.676	0.678	0.679	0.683	0.686	0.688	0.691	0.695	0.697	0.698	0.701	0.703	0.704	0.707	0.71	0.714	0.715	0.715	0.719	0.722	0.724	0.727	0.729	0.733	0.733	0.734	0.821	0.77	0.75	0.747	0.748	0.75	0.751	0.753	0.758	0.76	0.761	0.764	0.767	0.769	0.771	0.772	0.775	0.778	0.78	0.783	0.787	0.789	0.79	0.793	0.795	0.799	0.8	0.803	0.806	0.808
E16	0.112	0.111	0.11	0.11	0.11	0.11	0.111	0.111	0.111	0.112	0.112	0.113	0.113	0.114	0.115	0.116	0.118	0.12	0.122	0.124	0.128	0.132	0.137	0.143	0.151	0.159	0.169	0.18	0.193	0.207	0.223	0.239	0.256	0.275	0.294	0.316	0.339	0.362	0.384	0.405	0.423	0.436	0.447	0.455	0.464	0.474	0.484	0.491	0.505	0.515	0.514	0.529	0.535	0.538	0.551	0.559	0.562	0.57	0.578	0.584	0.59	0.594	0.603	0.608	0.61	0.614	0.616	0.62	0.623	0.627	0.63	0.634	0.637	0.64	0.643	0.646	0.649	0.651	0.654	0.657	0.661	0.663	0.667	0.669	0.674	0.676	0.679	0.682	0.685	0.688	0.69	0.694	0.697	0.7	0.702	0.705	0.708	0.711	0.714	0.717	0.72	0.722	0.725	0.727	0.73	0.732	0.735	0.738	0.742	0.744	0.747	0.749	0.752	0.755	0.757	0.839	0.782	0.762	0.765	0.769	0.77	0.773	0.775	0.779	0.782	0.785	0.788	0.79	0.793	0.795	0.798	0.799	0.802	0.803	0.806	0.808	0.81	0.81	0.812	0.814	0.815	0.818	0.818	0.82	0.821
E17	0.109	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.109	0.109	0.11	0.111	0.112	0.113	0.115	0.117	0.12	0.123	0.128	0.134	0.141	0.149	0.158	0.168	0.179	0.192	0.205	0.22	0.236	0.253	0.271	0.29	0.308	0.327	0.345	0.364	0.383	0.4	0.415	0.428	0.442	0.454	0.468	0.48	0.49	0.501	0.507	0.51	0.514	0.518	0.524	0.53	0.536	0.544	0.551	0.558	0.565	0.572	0.577	0.584	0.589	0.595	0.6	0.604	0.606	0.612	0.615	0.617	0.62	0.623	0.626	0.628	0.632	0.633	0.635	0.637	0.639	0.641	0.643	0.644	0.645	0.647	0.649	0.649	0.651	0.652	0.653	0.654	0.655	0.657	0.658	0.659	0.66	0.66	0.663	0.663	0.747	0.694	0.671	0.67	0.671	0.67	0.673	0.674	0.676	0.677	0.68	0.681	0.683	0.685	0.687	0.688	0.69	0.692	0.694	0.695	0.698	0.699	0.701	0.703	0.705	0.707	0.709	0.709	0.711	0.713
E18	0.139	0.124	0.118	0.115	0.115	0.116	0.116	0.117	0.118	0.119	0.118	0.119	0.121	0.123	0.125	0.128	0.131	0.136	0.141	0.146	0.153	0.16	0.168	0.178	0.189	0.203	0.217	0.232	0.25	0.269	0.288	0.306	0.327	0.346	0.365	0.385	0.403	0.42	0.431	0.442	0.45	0.459	0.468	0.477	0.487	0.496	0.511	0.523	0.53	0.538	0.542	0.549	0.556	0.569	0.573	0.581	0.589	0.597	0.603	0.61	0.614	0.615	0.621	0.624	0.627	0.63	0.634	0.638	0.64	0.644	0.647	0.652	0.654	0.658	0.661	0.663	0.668	0.671	0.675	0.678	0.682	0.684	0.688	0.693	0.695	0.697	0.703	0.706	0.709	0.713	0.716	0.718	0.721	0.724	0.726	0.731	0.733	0.737	0.74	0.744	0.748	0.75	0.753	0.757	0.76	0.762	0.765	0.768	0.773	0.775	0.779	0.782	0.785	0.787	0.79	0.864	0.809	0.8	0.801	0.804	0.804	0.807	0.809	0.812	0.814	0.815	0.817	0.819	0.821	0.823	0.825	0.827	0.828	0.83	0.833	0.833	0.835	0.836	0.838	0.839	0.84	0.843	0.843	0.845	0.847
E19	0.116	0.114	0.113	0.113	0.113	0.113	0.113	0.113	0.113	0.114	0.113	0.113	0.113	0.113	0.113	0.113	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.115	0.115	0.116	0.117	0.118	0.119	0.121	0.123	0.127	0.131	0.136	0.143	0.15	0.159	0.169	0.179	0.192	0.206	0.222	0.238	0.256	0.275	0.295	0.317	0.343	0.374	0.41	0.445	0.475	0.501	0.522	0.537	0.551	0.563	0.574	0.584	0.591	0.595	0.6	0.603	0.611	0.617	0.625	0.631	0.64	0.649	0.655	0.664	0.67	0.678	0.685	0.69	0.696	0.701	0.707	0.712	0.718	0.721	0.723	0.726	0.728	0.73	0.734	0.738	0.74	0.741	0.744	0.746	0.749	0.749	0.753	0.754	0.756	0.758	0.761	0.764	0.767	0.769	0.771	0.774	0.775	0.778	0.779	0.781	0.783	0.785	0.787	0.79	0.873	0.807	0.798	0.798	0.799	0.801	0.805	0.808	0.809	0.811	0.814	0.817	0.819	0.82	0.823	0.826	0.829	0.831	0.834	0.837	0.839	0.842	0.843	0.847	0.848	0.852	0.853	0.855	0.858	0.86
E20	0.115	0.113	0.112	0.111	0.111	0.111	0.111	0.112	0.112	0.112	0.113	0.113	0.112	0.113	0.114	0.114	0.115	0.115	0.116	0.116	0.117	0.117	0.117	0.118	0.118	0.119	0.12	0.121	0.122	0.124	0.126	0.129	0.133	0.137	0.143	0.149	0.157	0.166	0.176	0.186	0.199	0.212	0.227	0.242	0.259	0.278	0.297	0.317	0.339	0.36	0.379	0.398	0.413	0.426	0.437	0.447	0.457	0.466	0.475	0.484	0.491	0.504	0.511	0.518	0.524	0.531	0.541	0.551	0.554	0.566	0.576	0.585	0.584	0.592	0.595	0.598	0.604	0.608	0.612	0.615	0.619	0.622	0.624	0.627	0.632	0.635	0.637	0.64	0.644	0.647	0.652	0.652	0.656	0.66	0.661	0.664	0.667	0.669	0.671	0.675	0.678	0.68	0.682	0.687	0.688	0.691	0.694	0.697	0.7	0.702	0.704	0.708	0.711	0.714	0.717	0.797	0.731	0.727	0.727	0.729	0.73	0.735	0.739	0.743	0.745	0.749	0.75	0.753	0.756	0.759	0.762	0.766	0.769	0.77	0.774	0.778	0.781	0.783	0.786	0.79	0.793	0.795	0.797	0.799	0.803
E21	0.108	0.107	0.106	0.106	0.106	0.106	0.106	0.106	0.106	0.106	0.106	0.105	0.106	0.106	0.106	0.106	0.107	0.107	0.107	0.107	0.108	0.108	0.108	0.109	0.11	0.11	0.111	0.112	0.114	0.116	0.118	0.121	0.125	0.13	0.135	0.141	0.148	0.157	0.167	0.177	0.189	0.201	0.215	0.23	0.246	0.264	0.283	0.302	0.324	0.346	0.367	0.388	0.408	0.426	0.44	0.453	0.464	0.473	0.478	0.481	0.487	0.499	0.497	0.501	0.508	0.514	0.521	0.529	0.538	0.546	0.554	0.56	0.566	0.571	0.58	0.58	0.587	0.59	0.596	0.6	0.605	0.608	0.609	0.612	0.617	0.619	0.624	0.627	0.626	0.628	0.632	0.634	0.637	0.64	0.643	0.645	0.648	0.651	0.653	0.657	0.659	0.662	0.663	0.667	0.669	0.672	0.673	0.675	0.677	0.681	0.683	0.684	0.687	0.69	0.692	0.769	0.705	0.702	0.7	0.7	0.702	0.705	0.708	0.712	0.715	0.718	0.719	0.723	0.726	0.729	0.73	0.733	0.736	0.738	0.74	0.744	0.748	0.75	0.753	0.755	0.759	0.761	0.765	0.767	0.77
E22	0.11	0.108	0.107	0.107	0.107	0.107	0.107	0.107	0.108	0.107	0.107	0.108	0.108	0.108	0.109	0.11	0.111	0.112	0.113	0.114	0.116	0.118	0.12	0.124	0.128	0.134	0.14	0.148	0.158	0.169	0.182	0.196	0.212	0.229	0.247	0.267	0.286	0.309	0.333	0.357	0.38	0.4	0.417	0.429	0.442	0.449	0.457	0.463	0.471	0.477	0.487	0.495	0.504	0.515	0.518	0.528	0.535	0.542	0.55	0.557	0.565	0.574	0.587	0.59	0.591	0.599	0.598	0.606	0.61	0.611	0.614	0.619	0.623	0.628	0.633	0.641	0.64	0.647	0.649	0.655	0.658	0.665	0.671	0.676	0.683	0.687	0.693	0.698	0.704	0.708	0.714	0.718	0.723	0.728	0.731	0.735	0.738	0.744	0.747	0.751	0.754	0.759	0.763	0.766	0.769	0.773	0.778	0.781	0.785	0.789	0.793	0.796	0.801	0.805	0.808	0.897	0.83	0.828	0.828	0.831	0.834	0.841	0.844	0.848	0.852	0.856	0.86	0.862	0.865	0.87	0.872	0.876	0.881	0.884	0.887	0.891	0.895	0.897	0.902	0.904	0.904	0.906	0.909	0.91	0.912
